"timestamp_utc";"inmet_a304_temp_c";"inmet_a304_dew_point_c";"inmet_a304_temp_max_prev_hour_c";"inmet_a304_temp_min_prev_hour_c";"sbnt_temp_raw_c";"sbnt_temperature_quality_code";"sbnt_temperature_report_type";"sbnt_temperature_source_station_id";"sbnt_bias_adjustment_c";"sbnt_temp_adjusted_c";"temp_resultante_c";"fonte_resultante";"fonte_dataset_resultante";"preenchimento_lacuna"
"2024-06-01 00:00:00";"";"";"";"";"26.300";"1";"FM12";"ICAO-SBNT";"1.000";"27.300";"27.300";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 01:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"1.062";"27.062";"27.062";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 02:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"1.021";"26.021";"26.021";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 03:00:00";"";"";"";"";"24.900";"1";"FM12";"ICAO-SBNT";"1.060";"25.960";"25.960";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 04:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.903";"25.903";"25.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 05:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 06:00:00";"";"";"";"";"23.900";"1";"FM12";"ICAO-SBNT";"0.750";"24.650";"24.650";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 07:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.717";"24.717";"24.717";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 08:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.667";"24.667";"24.667";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 09:00:00";"";"";"";"";"23.800";"1";"FM12";"ICAO-SBNT";"0.740";"24.540";"24.540";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 10:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"0.517";"26.517";"26.517";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 11:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.034";"26.966";"26.966";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 12:00:00";"";"";"";"";"27.500";"1";"FM12";"ICAO-SBNT";"-0.172";"27.328";"27.328";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 13:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.416";"28.584";"28.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 14:00:00";"";"";"";"";"30.000";"1";"FM15";"ICAO-SBNT";"-0.516";"29.484";"29.484";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 15:00:00";"";"";"";"";"29.500";"1";"FM12";"ICAO-SBNT";"-0.606";"28.894";"28.894";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 16:00:00";"";"";"";"";"31.000";"1";"FM15";"ICAO-SBNT";"-0.825";"30.175";"30.175";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
